Pos|Game|Year|Genre|Publisher|North.America|Europe|Japan|Rest.of.World|GlobalGame|Console.system
3976|Wacky Races: Crash & Dash|https://www.vgchartz.com/game/22094/wacky-races-crash-amp-dash/|2008|Racing|Eidos Interactive|0.27|0|0|0.02|0.3|Nintendo Wii
3977|Rapala Pro Bass Fishing 2010|https://www.vgchartz.com/game/46054/rapala-pro-bass-fishing-2010/|2010|Sports|Activision|0.22|0.05|0|0.03|0.3|Nintendo Wii
3978|Taiko no Tatsujin Wii: Minna de Party Sandaime|https://www.vgchartz.com/game/47785/taiko-no-tatsujin-wii-minna-de-party-3-yome/|2010|Misc|Namco Bandai|0|0|0.3|0|0.3|Nintendo Wii
3979|Shaun White Snowboarding: World Stage|https://www.vgchartz.com/game/34875/shaun-white-snowboarding-world-stage/|2009|Sports|Ubisoft|0.24|0.03|0|0.02|0.3|Nintendo Wii
3980|I Spy: Spooky Mansion|https://www.vgchartz.com/game/47517/i-spy-spooky-mansion/|2010|Puzzle|Storm City Games|0.27|0|0|0.02|0.3|Nintendo Wii
3981|MySims SkyHeroes|https://www.vgchartz.com/game/44262/mysims-skyheroes/|2010|Action|Electronic Arts|0.16|0.1|0|0.03|0.3|Nintendo Wii
3982|WWII Aces|https://www.vgchartz.com/game/15242/wwii-aces/|2008|Simulation|Destineer|0.27|0|0|0.02|0.29|Nintendo Wii
3983|ExerBeat|https://www.vgchartz.com/game/49799/exerbeat/|2010|Sports|Namco Bandai|0.1|0.16|0|0.03|0.29|Nintendo Wii
3984|Little King's Story|https://www.vgchartz.com/game/25648/little-kings-story/|2009|Strategy|Xseed Games|0.14|0.11|0.02|0.02|0.29|Nintendo Wii
3985|Shrek: Forever After|https://www.vgchartz.com/game/43396/shrek-forever-after/|2010|Platform|Activision|0.18|0.09|0|0.03|0.29|Nintendo Wii
3986|Harvest Moon: Magical Melody|https://www.vgchartz.com/game/13721/harvest-moon-magical-melody/|2008|Simulation|Rising Star|0.23|0.04|0|0.02|0.29|Nintendo Wii
3987|Karaoke Revolution Glee: Volume 3|https://www.vgchartz.com/game/52061/karaoke-revolution-glee-volume-3/|2011|Misc|Konami|0.23|0.04|0|0.02|0.29|Nintendo Wii
3988|Just Dance Wii 2|https://www.vgchartz.com/game/70863/just-dance-wii-2/|2012|Music|Nintendo|0|0|0.29|0|0.29|Nintendo Wii
3989|Prince of Persia: Rival Swords|https://www.vgchartz.com/game/6112/prince-of-persia-rival-swords/|2007|Action|Ubisoft|0.24|0.03|0|0.02|0.29|Nintendo Wii
3990|Sesame Street: Cookie's Counting Carnival|https://www.vgchartz.com/game/47272/sesame-street-cookies-counting-carnival/|2010|Misc|Warner Bros. Interactive|0.27|0|0|0.02|0.29|Nintendo Wii
3991|Trauma Center: New Blood|https://www.vgchartz.com/game/12813/trauma-center-new-blood/|2007|Simulation|Atlus|0.22|0.04|0.01|0.02|0.29|Nintendo Wii
3992|The BIGS 2|https://www.vgchartz.com/game/33338/the-bigs-2/|2009|Sports|2K Sports|0.26|0.01|0|0.02|0.29|Nintendo Wii
3993|MLB Power Pros|https://www.vgchartz.com/game/7569/mlb-power-pros/|2007|Sports|2K Sports|0.23|0|0.04|0.02|0.29|Nintendo Wii
3994|One Piece Unlimited Cruise: Episode 2 - Mezameru Yuusha|https://www.vgchartz.com/game/25060/one-piece-unlimited-cruise-2-awakening-of-a-hero/|2009|Adventure|Namco Bandai|0|0.1|0.17|0.01|0.29|Nintendo Wii
3995|Sengoku Basara 3|https://www.vgchartz.com/game/37510/sengoku-basara-samurai-heroes/|2010|Action|Capcom|0.06|0.02|0.2|0.01|0.29|Nintendo Wii
3996|Puzzle Quest: Challenge of the Warlords|https://www.vgchartz.com/game/12990/puzzle-quest-challenge-of-the-warlords/|2007|Puzzle|D3 Publisher|0.26|0|0|0.02|0.29|Nintendo Wii
3997|Dead Rising: Chop Til You Drop|https://www.vgchartz.com/game/25899/dead-rising-chop-till-you-drop/|2009|Action|Capcom|0.15|0.07|0.05|0.02|0.29|Nintendo Wii
3998|Dragonball Z: Budokai Tenkaichi 2|https://www.vgchartz.com/game/5031/dragon-ball-z-budokai-tenkaichi-2/|2006|Fighting|Namco Bandai|0.24|0.03|0|0.02|0.29|Nintendo Wii
3999|Purr Pals|https://www.vgchartz.com/game/21592/purr-pals/|2008|Simulation|Crave Entertainment|0.26|0|0|0.02|0.29|Nintendo Wii
4000|Disney Channel: All Star Party|https://www.vgchartz.com/game/47270/disney-channel-all-star-party/|2010|Misc|Disney Interactive Studios|0.18|0.08|0|0.03|0.28|Nintendo Wii
4001|Fish Eyes Wii|https://www.vgchartz.com/game/34362/reel-fishing-anglers-dream/|2009|Sports|Natsume|0.25|0.01|0|0.02|0.28|Nintendo Wii
4002|Guitar Hero: Van Halen|https://www.vgchartz.com/game/35362/guitar-hero-van-halen/|2009|Misc|Activision|0.13|0.12|0|0.03|0.28|Nintendo Wii
4003|Shrek the Third|https://www.vgchartz.com/game/6120/shrek-the-third/|2007|Action|Activision|0.25|0.01|0|0.02|0.28|Nintendo Wii
4004|Ben 10 Ultimate Alien: Cosmic Destruction|https://www.vgchartz.com/game/45825/ben-10-ultimate-alien-cosmic-destruction/|2010|Platform|D3 Publisher|0.17|0.09|0|0.02|0.28|Nintendo Wii
4005|Batman: The Brave and the Bold the Videogame|https://www.vgchartz.com/game/43623/batman-the-brave-and-the-bold-the-videogame/|2010|Action|Warner Bros. Interactive|0.2|0.05|0|0.02|0.28|Nintendo Wii
4006|CSI: Deadly Intent|https://www.vgchartz.com/game/36464/csi-deadly-intent/|2009|Adventure|Ubisoft|0.12|0.13|0|0.03|0.28|Nintendo Wii
4007|Excitebots: Trick Racing|https://www.vgchartz.com/game/32212/excitebots-trick-racing/|2009|Racing|Nintendo|0.26|0|0|0.02|0.28|Nintendo Wii
4008|Avatar: The Last Airbender|https://www.vgchartz.com/game/4843/avatar-the-last-airbender/|2006|Adventure|THQ|0.23|0.02|0|0.02|0.28|Nintendo Wii
4009|Ice Age 3: Dawn of the Dinosaurs|https://www.vgchartz.com/game/36107/ice-age-dawn-of-the-dinosaurs/|2009|Platform|Activision|0.11|0.14|0|0.03|0.28|Nintendo Wii
4010|Need for Speed: The Run|https://www.vgchartz.com/game/51010/need-for-speed-the-run/|2011|Racing|Electronic Arts|0.11|0.13|0.01|0.03|0.28|Nintendo Wii
4011|Remington Super Slam Hunting Africa|https://www.vgchartz.com/game/47841/remington-super-slam-hunting-africa/|2010|Sports|Mastiff|0.25|0|0|0.02|0.27|Nintendo Wii
4012|Create|https://www.vgchartz.com/game/46530/create/|2010|Misc|Electronic Arts|0.23|0.03|0|0.02|0.27|Nintendo Wii
4013|Transformers: War for Cybertron|https://www.vgchartz.com/game/41899/transformers-cybertron-adventures/|2010|Action|Activision|0.14|0.1|0|0.02|0.27|Nintendo Wii
4014|Angry Birds: Star Wars|https://www.vgchartz.com/game/76904/angry-birds-star-wars/|2013|Puzzle|Activision|0.15|0.1|0|0.02|0.27|Nintendo Wii
4015|One Piece Unlimited Cruise: Episode 1 - Nami ni Yureru Hihou|https://www.vgchartz.com/game/25059/one-piece-unlimited-cruise-1-the-treasure-beneath-the-waves/|2008|Adventure|Namco Bandai|0|0.07|0.19|0.01|0.27|Nintendo Wii
4016|NHL 2K11|https://www.vgchartz.com/game/43830/nhl-2k11/|2010|Sports|2K Sports|0.23|0.02|0|0.02|0.27|Nintendo Wii
4017|Punch Out!! Featuring Mr. Dream|https://www.vgchartz.com/game/19418/punch-out/|2007|Sports|Nintendo|0|0.22|0.05|0|0.27|Nintendo Wii
4018|Despicable Me|https://www.vgchartz.com/game/44094/despicable-me-the-game/|2010|Platform|D3 Publisher|0.16|0.08|0|0.02|0.27|Nintendo Wii
4019|Just Dance Kids 2|https://www.vgchartz.com/game/63736/just-dance-kids-2/|2011|Misc|Ubisoft|0.25|0|0|0.02|0.27|Nintendo Wii
4020|Summer Athletics: The Ultimate Challenge|https://www.vgchartz.com/game/24000/summer-athletics-the-ultimate-challenge-us-sales/|2008|Sports|Conspiracy Entertainment|0.23|0.03|0|0|0.27|Nintendo Wii
4021|Marvel Super Hero Squad: Infinity Gauntlet|https://www.vgchartz.com/game/46291/marvel-super-hero-squad-the-infinity-gauntlet/|2010|Action|THQ|0.21|0.04|0|0.02|0.27|Nintendo Wii
4022|AC/DC LIVE: Rock Band Track Pack|https://www.vgchartz.com/game/27413/acdc-live-rock-band-track-pack/|2008|Misc|MTV Games|0.24|0|0|0.02|0.27|Nintendo Wii
4023|Are You Smarter than a 5th Grader? Game Time|https://www.vgchartz.com/game/38302/are-you-smarter-than-a-5th-grader-game-time/|2009|Puzzle|THQ|0.25|0|0|0.02|0.27|Nintendo Wii
4024|Major League Baseball 2K10|https://www.vgchartz.com/game/41369/major-league-baseball-2k10/|2010|Sports|2K Sports|0.24|0|0|0.02|0.26|Nintendo Wii
4025|Bratz the Movie|https://www.vgchartz.com/game/7516/bratz-the-movie/|2007|Simulation|THQ|0.23|0.01|0|0.02|0.26|Nintendo Wii
4026|Scene It? Twilight|https://www.vgchartz.com/game/39418/scene-it-twilight/|2009|Misc|Konami|0.16|0.08|0|0.02|0.26|Nintendo Wii
4027|Dora the Explorer: Dora Saves the Crystal Kingdom|https://www.vgchartz.com/game/38384/dora-the-explorer-dora-saves-the-crystal-kingdom/|2009|Misc|2K Play|0.24|0|0|0.02|0.26|Nintendo Wii
4028|Inazuma Eleven Break|https://www.vgchartz.com/game/38215/inazuma-eleven-strikers/|2011|Sports|Level 5|0|0.01|0.25|0|0.26|Nintendo Wii
4029|Major League Baseball 2K9|https://www.vgchartz.com/game/29991/major-league-baseball-2k9/|2009|Sports|2K Sports|0.24|0|0|0.02|0.26|Nintendo Wii
4030|Petz Crazy Monkeyz|https://www.vgchartz.com/game/29154/petz-crazy-monkeyz/|2008|Simulation|Ubisoft|0.24|0|0|0.02|0.26|Nintendo Wii
4031|Summer Sports 2|https://www.vgchartz.com/game/28554/summer-sports-2-island-sports-party/|2008|Sports|Destineer|0.24|0|0|0.02|0.26|Nintendo Wii
4032|Don King Boxing|https://www.vgchartz.com/game/31155/don-king-boxing/|2009|Sports|2K Sports|0.14|0.1|0|0.02|0.26|Nintendo Wii
4033|Imagine: Fashion Party|https://www.vgchartz.com/game/28229/imagine-fashion-party/|2009|Simulation|Ubisoft|0.24|0|0|0.02|0.26|Nintendo Wii
4034|Littlest Pet Shop Friends|https://www.vgchartz.com/game/35037/littlest-pet-shop-friends/|2009|Simulation|Electronic Arts|0.21|0.02|0|0.02|0.26|Nintendo Wii
4035|We Cheer 2|https://www.vgchartz.com/game/35295/we-cheer-2/|2009|Simulation|Namco Bandai|0.24|0|0|0.02|0.26|Nintendo Wii
4036|Reload: Target Down|https://www.vgchartz.com/game/47959/reload-target-down/|2010|Shooter|Mastiff|0.24|0|0|0.02|0.26|Nintendo Wii
4037|Monsters vs. Aliens|https://www.vgchartz.com/game/31018/monsters-vs-aliens/|2009|Platform|Activision|0.14|0.09|0|0.03|0.26|Nintendo Wii
4038|Final Fantasy Crystal Chronicles: Echoes of Time|https://www.vgchartz.com/game/27308/final-fantasy-crystal-chronicles-echoes-of-time/|2009|Role-Playing|Square Enix|0.13|0.06|0.05|0.02|0.25|Nintendo Wii
4039|Project Runway|https://www.vgchartz.com/game/42667/project-runway/|2010|Simulation|Atari|0.23|0|0|0.02|0.25|Nintendo Wii
4040|Minute to Win It|https://www.vgchartz.com/game/49887/minute-to-win-it/|2010|Misc|Zoo Games|0.23|0|0|0.02|0.25|Nintendo Wii
4041|Barbie: Jet, Set & Style!|https://www.vgchartz.com/game/57439/barbie-jet-set-amp-style/|2011|Misc|THQ|0.22|0.01|0|0.02|0.25|Nintendo Wii
4042|Spider-Man: Web of Shadows|https://www.vgchartz.com/game/19477/spider-man-web-of-shadows/|2008|Action|Activision|0.22|0.01|0|0.02|0.25|Nintendo Wii
4043|Tony Hawk Proving Ground|https://www.vgchartz.com/game/12305/tony-hawks-proving-ground/|2007|Sports|Activision|0.22|0.01|0|0.02|0.25|Nintendo Wii
4044|Karaoke Joysound Wii|https://www.vgchartz.com/game/36821/karaoke-joysound-wii/|2009|Misc|Hudson Soft|0|0|0.25|0|0.25|Nintendo Wii
4046|Avatar: The Burning Earth|https://www.vgchartz.com/game/12287/avatar-the-last-airbender-the-burning-earth/|2007|Action|THQ|0.23|0|0|0.02|0.25|Nintendo Wii
4047|Daisy Fuentes Pilates|https://www.vgchartz.com/game/35356/daisy-fuentes-pilates/|2009|Sports|Sega|0.17|0.06|0|0.02|0.25|Nintendo Wii
4048|U-Sing: Girls Night|https://www.vgchartz.com/game/44980/u-sing-girls-night/|2010|Misc|Mindscape|0|0.21|0|0.04|0.25|Nintendo Wii
4049|We Sing Pop!|https://www.vgchartz.com/game/70578/we-sing-pop/|2012|Music|Nordic Games|0.05|0.18|0|0.02|0.25|Nintendo Wii
4050|X-Men Origins: Wolverine|https://www.vgchartz.com/game/32527/x-men-origins-wolverine/|2009|Action|Activision|0.19|0.04|0|0.02|0.25|Nintendo Wii
4051|Dood's Big Adventure|https://www.vgchartz.com/game/46824/doods-big-adventure/|2010|Platform|THQ|0.22|0.01|0|0.02|0.25|Nintendo Wii
4052|Monster Hunter G|https://www.vgchartz.com/game/30098/monster-hunter-g/|2009|Role-Playing|Capcom|0|0|0.25|0|0.25|Nintendo Wii
4053|Racquet Sports|https://www.vgchartz.com/game/41642/racquet-sports/|2010|Sports|Ubisoft|0.13|0.09|0|0.02|0.25|Nintendo Wii
4054|Ultimate Band|https://www.vgchartz.com/game/25455/ultimate-band/|2008|Misc|Disney Interactive Studios|0.19|0.03|0|0.02|0.24|Nintendo Wii
4055|Dancing With The Stars|https://www.vgchartz.com/game/13702/dancing-with-the-stars/|2007|Misc|Activision|0.22|0|0|0.02|0.24|Nintendo Wii
4056|The Price Is Right 2010|https://www.vgchartz.com/game/34967/the-price-is-right-2010-edition/|2009|Misc|Ubisoft|0.22|0|0|0.02|0.24|Nintendo Wii
4057|Boogie SuperStar|https://www.vgchartz.com/game/24548/boogie-superstar/|2008|Misc|Electronic Arts|0.2|0.02|0|0.02|0.24|Nintendo Wii
4058|Resident Evil 0|https://www.vgchartz.com/game/16847/resident-evil-archives-resident-evil-zero/|2008|Action|Capcom|0.13|0.04|0.06|0.01|0.24|Nintendo Wii
4059|Spider-Man: Shattered Dimensions|https://www.vgchartz.com/game/44315/spider-man-shattered-dimensions/|2010|Action|Activision|0.12|0.09|0|0.02|0.24|Nintendo Wii
4060|Nickelodeon Dance|https://www.vgchartz.com/game/57440/nickelodeon-dance/|2011|Sports|2K Play|0.21|0.01|0|0.02|0.24|Nintendo Wii
4061|PDC World Championship Darts 08|https://www.vgchartz.com/game/16059/pdc-world-championship-darts-2008/|2008|Sports|Oxygen Interactive|0.02|0.21|0|0.01|0.24|Nintendo Wii
4062|We Love Golf!|https://www.vgchartz.com/game/24904/we-love-golf/|2007|Sports|Capcom|0.19|0|0.03|0.02|0.24|Nintendo Wii
4063|Broken Sword: Shadows of the Templars (Director's Cut)|https://www.vgchartz.com/game/30924/broken-sword-shadow-of-the-templars-the-directors-cut/|2009|Adventure|Ubisoft|0.11|0.1|0|0.02|0.24|Nintendo Wii
4064|Prince of Persia: The Forgotten Sands|https://www.vgchartz.com/game/41774/prince-of-persia-the-forgotten-sands/|2010|Action|Ubisoft|0.1|0.11|0|0.02|0.24|Nintendo Wii
4065|Skylanders: SuperChargers|https://www.vgchartz.com/game/85610/skylanders-superchargers-racing/|2015|Action-Adventure|Activision|0.07|0.15|0|0.02|0.23|Nintendo Wii
4066|BIG Family Games|https://www.vgchartz.com/game/33384/big-family-games/|2009|Misc|THQ|0|0.22|0|0.02|0.23|Nintendo Wii
4067|Zumba Fitness: World Party|https://www.vgchartz.com/game/72646/zumba-fitness-world-party/|2013|Misc|Majesco Entertainment|0.11|0.11|0|0.02|0.23|Nintendo Wii
4068|The Lord of the Rings: Aragorn's Quest|https://www.vgchartz.com/game/44086/the-lord-of-the-rings-aragorns-quest/|2010|Action|Warner Bros. Interactive|0.17|0.05|0|0.02|0.23|Nintendo Wii
4069|Ashes Cricket 2009|https://www.vgchartz.com/game/34555/ashes-cricket-2009/|2009|Sports|Codemasters|0|0.23|0|0.01|0.23|Nintendo Wii
4070|Megamind: Mega Team Unite|https://www.vgchartz.com/game/45788/megamind-mega-team-unite/|2010|Adventure|THQ|0.15|0.06|0|0.02|0.23|Nintendo Wii
4071|Rock Band Track Pack Volume 1|https://www.vgchartz.com/game/23448/rock-band-track-pack-volume-1/|2008|Misc|MTV Games|0.17|0.04|0|0.02|0.23|Nintendo Wii
4072|Rock Band Track Pack Volume 2|https://www.vgchartz.com/game/26521/rock-band-track-pack-volume-2/|2008|Misc|MTV Games|0.2|0.02|0|0.02|0.23|Nintendo Wii
4074|Looney Tunes: Acme Arsenal|https://www.vgchartz.com/game/7623/looney-tunes-acme-arsenal/|2007|Action|Warner Bros. Interactive|0.21|0.01|0|0.02|0.23|Nintendo Wii
4075|M&M's Kart Racing|https://www.vgchartz.com/game/12325/mampms-kart-racing/|2007|Racing|DSI Games|0.21|0|0|0.02|0.23|Nintendo Wii
4076|Movie Games|https://www.vgchartz.com/game/27866/family-fest-presents-movie-games/|2008|Action|Ubisoft|0.21|0.01|0|0.02|0.23|Nintendo Wii
4077|Hello Kitty Seasons|https://www.vgchartz.com/game/47164/hello-kitty-seasons/|2010|Adventure|Zoo Games|0.15|0.06|0|0.02|0.23|Nintendo Wii
4078|TrackMania Wii|https://www.vgchartz.com/game/39657/trackmania-build-to-race/|2010|Racing|Focus Home Interactive|0.09|0.11|0|0.02|0.23|Nintendo Wii
4079|Mortal Kombat Armageddon|https://www.vgchartz.com/game/6099/mortal-kombat-armageddon/|2007|Fighting|Midway Games|0.19|0.02|0|0.02|0.23|Nintendo Wii
4080|Neopets Puzzle Adventure|https://www.vgchartz.com/game/25679/neopets-puzzle-adventure/|2008|Puzzle|Capcom|0.19|0.02|0|0.02|0.23|Nintendo Wii
4081|Bass Pro Shops: The Hunt|https://www.vgchartz.com/game/44101/bass-pro-shops-the-hunt/|2010|Sports|XS Games|0.21|0|0|0.02|0.23|Nintendo Wii
4082|Deca Sports 3|https://www.vgchartz.com/game/44491/deca-sports-3/|2010|Sports|Hudson Soft|0.14|0.07|0|0.02|0.23|Nintendo Wii
4083|Pitfall: The Big Adventure|https://www.vgchartz.com/game/25672/pitfall-the-big-adventure/|2008|Adventure|Activision|0.19|0.02|0|0.02|0.23|Nintendo Wii
4084|Barbie and the Three Musketeers|https://www.vgchartz.com/game/39441/barbie-and-the-three-musketeers/|2009|Adventure|Activision|0.21|0|0|0.02|0.23|Nintendo Wii
4085|Hooked! Real Motion|https://www.vgchartz.com/game/12472/hooked-real-motion-fishing/|2007|Sports|Aksys Games|0.21|0|0|0.02|0.23|Nintendo Wii
4086|Family Party: 30 Great Games Winter Fun|https://www.vgchartz.com/game/42554/family-party-30-great-games-winter-fun/|2010|Sports|D3 Publisher|0.21|0|0|0.02|0.23|Nintendo Wii
4087|101-in-1 Party Megamix Wii|https://www.vgchartz.com/game/32721/101-in-1-party-megamix-wii/|2009|Misc|Nordcurrent|0.19|0.01|0|0.02|0.22|Nintendo Wii
4088|Pro Evolution Soccer 2011|https://www.vgchartz.com/game/43334/pro-evolution-soccer-2011/|2010|Sports|Konami|0.07|0.1|0.03|0.02|0.22|Nintendo Wii
4089|Ultimate Duck Hunting|https://www.vgchartz.com/game/12308/ultimate-duck-hunting-hunting-amp-retrieving-ducks/|2007|Sports|Detn8 Games|0.21|0|0|0.02|0.22|Nintendo Wii
4091|FaceBreaker K.O. Party|https://www.vgchartz.com/game/25231/facebreaker-ko-party/|2008|Fighting|Electronic Arts|0.19|0.01|0|0.02|0.22|Nintendo Wii
4092|NASCAR The Game 2011|https://www.vgchartz.com/game/47674/nascar-2011-the-game/|2011|Racing|Activision|0.21|0|0|0.01|0.22|Nintendo Wii
4093|Rock Band Classic Rock Track Pack|https://www.vgchartz.com/game/34865/rock-band-track-pack-classic-rock/|2009|Misc|MTV Games|0.21|0|0|0.02|0.22|Nintendo Wii
4094|Super Swing Golf|https://www.vgchartz.com/game/2292/super-swing-golf/|2006|Sports|Nintendo|0.14|0.01|0.07|0.01|0.22|Nintendo Wii
4095|Rapala's Fishing Frenzy|https://www.vgchartz.com/game/26759/rapalas-fishing-frenzy/|2008|Sports|Activision|0.2|0|0|0.02|0.22|Nintendo Wii
4096|Worms: Battle Islands|https://www.vgchartz.com/game/47449/worms-battle-islands/|2010|Strategy|THQ|0.1|0.1|0|0.02|0.22|Nintendo Wii
4097|Kidz Bop Dance Party! The Video Game|https://www.vgchartz.com/game/48145/kidz-bop-dance-party-the-video-game/|2010|Misc|D3 Publisher|0.2|0|0|0.02|0.22|Nintendo Wii
4098|Karaoke Revolution Glee 2: Road to Regionals|https://www.vgchartz.com/game/49954/karaoke-revolution-glee-2-road-to-regionals/|2011|Misc|Konami|0.14|0.06|0|0.02|0.22|Nintendo Wii
4099|NBA Live 09 All-Play|https://www.vgchartz.com/game/25266/nba-live-09-all-play/|2008|Sports|EA Sports|0.19|0.02|0|0.02|0.22|Nintendo Wii
4100|Tales of Graces|https://www.vgchartz.com/game/33378/tales-of-graces/|2009|Role-Playing|Namco Bandai|0|0|0.22|0|0.22|Nintendo Wii
4101|All Star Karate|https://www.vgchartz.com/game/43348/all-star-karate/|2010|Action|THQ|0.13|0.07|0|0.02|0.22|Nintendo Wii
4102|ATV Quad Kings|https://www.vgchartz.com/game/37040/atv-quad-kings/|2009|Racing|Zoo Digital Publishing|0.2|0|0|0.01|0.22|Nintendo Wii
4103|CSI: Fatal Conspiracy|https://www.vgchartz.com/game/46733/csi-fatal-conspiracy/|2010|Adventure|Ubisoft|0.12|0.08|0|0.02|0.22|Nintendo Wii
4104|Deadly Creatures|https://www.vgchartz.com/game/16724/deadly-creatures/|2009|Action|THQ|0.08|0.12|0|0.02|0.22|Nintendo Wii
4105|Puss in Boots|https://www.vgchartz.com/game/51834/puss-in-boots/|2011|Misc|THQ|0.19|0.02|0|0.02|0.22|Nintendo Wii
4106|MySims Party|https://www.vgchartz.com/game/30922/mysims-party/|2009|Simulation|Electronic Arts|0.17|0.03|0|0.02|0.22|Nintendo Wii
4107|Summer Athletics|https://www.vgchartz.com/game/25902/summer-athletics-the-ultimate-challenge-others-sales/|2008|Sports|Conspiracy Entertainment|0|0.2|0|0.01|0.22|Nintendo Wii
4108|G.I. Joe: The Rise of Cobra|https://www.vgchartz.com/game/32698/gi-joe-the-rise-of-cobra/|2009|Action|Electronic Arts|0.17|0.03|0|0.02|0.22|Nintendo Wii
4109|Rampage: Total Destruction|https://www.vgchartz.com/game/5611/rampage-total-destruction/|2006|Action|Midway Games|0.19|0.01|0|0.02|0.21|Nintendo Wii
4110|TRON Evolution: Battle Grids|https://www.vgchartz.com/game/45865/tron-evolution-battle-grids/|2010|Racing|Disney Interactive Studios|0.17|0.03|0|0.01|0.21|Nintendo Wii
4111|Petz Rescue: Wildlife Vet|https://www.vgchartz.com/game/26187/petz-rescue-wildlife-vet/|2008|Simulation|Ubisoft|0.2|0|0|0.02|0.21|Nintendo Wii
4112|Backyard Football 2009|https://www.vgchartz.com/game/25515/backyard-nfl-football-09/|2008|Sports|Atari|0.2|0|0|0.02|0.21|Nintendo Wii
4113|Now! That's What I Call Music - Dance & Sing|https://www.vgchartz.com/game/63778/now-thats-what-i-call-music-dance-amp-sing/|2011|Misc|Unknown|0|0.18|0|0.03|0.21|Nintendo Wii
4114|Petz Horse Club|https://www.vgchartz.com/game/28568/petz-horse-club/|2008|Misc|Ubisoft|0.2|0|0|0.02|0.21|Nintendo Wii
4115|Pro Evolution Soccer 2012|https://www.vgchartz.com/game/51206/pro-evolution-soccer-2012/|2011|Sports|Konami|0.08|0.08|0.03|0.02|0.21|Nintendo Wii
4116|Cursed Mountain|https://www.vgchartz.com/game/25619/cursed-mountain/|2009|Adventure|Deep Silver|0.09|0.1|0|0.02|0.21|Nintendo Wii
4117|Bratz: Girlz Really Rock|https://www.vgchartz.com/game/27988/bratz-girlz-really-rock/|2008|Action|THQ|0.19|0|0|0.02|0.21|Nintendo Wii
4118|A Boy and His Blob|https://www.vgchartz.com/game/32476/a-boy-and-his-blob/|2009|Platform|Majesco|0.18|0.01|0|0.02|0.21|Nintendo Wii
4119|Legend of Spyro: The Eternal Night|https://www.vgchartz.com/game/12290/the-legend-of-spyro-the-eternal-night/|2007|Platform|Sierra Entertainment|0.18|0.02|0|0.02|0.21|Nintendo Wii
